date,country,wheat_price_sar_per_ton,availability_tons
2023-01-28,Saudi Arabia,235.33,17523
2023-01-28,Egypt,210.05,42081
2023-01-28,Pakistan,197.79,29295
2023-01-28,Turkey,210.15,16864
2023-01-28,Australia,252.42,26972
2023-01-28,Canada,268.62,30493
2023-01-29,Saudi Arabia,221.0,41775
2023-01-29,Egypt,204.72,25373
2023-01-29,Pakistan,203.16,15961
2023-01-29,Turkey,228.76,22705
2023-01-29,Australia,250.62,12101
2023-01-29,Canada,254.85,9743
2023-01-30,Saudi Arabia,222.89,46908
2023-01-30,Egypt,222.02,48039
2023-01-30,Pakistan,224.09,41881
2023-01-30,Turkey,218.95,18414
2023-01-30,Australia,258.04,35951
2023-01-30,Canada,279.53,49691
2023-01-31,Saudi Arabia,230.96,30412
2023-01-31,Egypt,202.21,18181
2023-01-31,Pakistan,215.49,15862
2023-01-31,Turkey,214.37,33688
2023-01-31,Australia,252.97,33931
2023-01-31,Canada,253.72,43616
2023-02-01,Saudi Arabia,227.29,47826
2023-02-01,Egypt,200.12,46164
2023-02-01,Pakistan,205.85,21024
2023-02-01,Turkey,200.74,36899
2023-02-01,Australia,249.75,6607
2023-02-01,Canada,279.58,26458
2023-02-02,Saudi Arabia,219.08,20535
2023-02-02,Egypt,217.19,34355
2023-02-02,Pakistan,199.77,21786
2023-02-02,Turkey,213.14,45693
2023-02-02,Australia,260.86,24309
2023-02-02,Canada,265.35,20076
2023-02-03,Saudi Arabia,235.69,38539
2023-02-03,Egypt,224.23,16440
2023-02-03,Pakistan,217.0,22601
2023-02-03,Turkey,213.43,31807
2023-02-03,Australia,247.58,11303
2023-02-03,Canada,269.22,24053
2023-02-04,Saudi Arabia,226.39,25762
2023-02-04,Egypt,221.69,28611
2023-02-04,Pakistan,213.26,16985
2023-02-04,Turkey,206.95,33707
2023-02-04,Australia,242.75,9626
2023-02-04,Canada,285.1,31408
2023-02-05,Saudi Arabia,218.83,5079
2023-02-05,Egypt,208.45,36282
2023-02-05,Pakistan,215.55,21249
2023-02-05,Turkey,229.09,40391
2023-02-05,Australia,249.15,49568
2023-02-05,Canada,266.57,34784
2023-02-06,Saudi Arabia,213.33,8878
2023-02-06,Egypt,209.15,6949
2023-02-06,Pakistan,200.43,26614
2023-02-06,Turkey,210.0,28828
2023-02-06,Australia,251.86,26624
2023-02-06,Canada,272.92,20493
2023-02-07,Saudi Arabia,224.19,28731
2023-02-07,Egypt,218.71,12076
2023-02-07,Pakistan,203.84,34412
2023-02-07,Turkey,226.99,36835
2023-02-07,Australia,251.62,48167
2023-02-07,Canada,270.99,31578
2023-02-08,Saudi Arabia,226.48,15707
2023-02-08,Egypt,209.07,45856
2023-02-08,Pakistan,215.64,43553
2023-02-08,Turkey,207.84,11507
2023-02-08,Australia,244.77,42329
2023-02-08,Canada,250.83,29511
2023-02-09,Saudi Arabia,226.72,15939
2023-02-09,Egypt,222.35,13826
2023-02-09,Pakistan,199.45,43017
2023-02-09,Turkey,222.95,24195
2023-02-09,Australia,269.82,23268
2023-02-09,Canada,256.65,14710
2023-02-10,Saudi Arabia,238.06,36821
2023-02-10,Egypt,213.25,14729
2023-02-10,Pakistan,200.34,40133
2023-02-10,Turkey,215.39,18195
2023-02-10,Australia,238.16,9938
2023-02-10,Canada,257.62,36202
2023-02-11,Saudi Arabia,225.59,29400
2023-02-11,Egypt,205.33,29146
2023-02-11,Pakistan,218.68,46409
2023-02-11,Turkey,213.61,49200
2023-02-11,Australia,253.86,27258
2023-02-11,Canada,271.89,28354
2023-02-12,Saudi Arabia,237.07,5999
2023-02-12,Egypt,217.8,8760
2023-02-12,Pakistan,195.79,31022
2023-02-12,Turkey,216.2,48130
2023-02-12,Australia,258.93,31521
2023-02-12,Canada,275.47,34639
2023-02-13,Saudi Arabia,234.91,11895
2023-02-13,Egypt,229.65,32979
2023-02-13,Pakistan,216.91,41563
2023-02-13,Turkey,231.88,5527
2023-02-13,Australia,274.15,32780
2023-02-13,Canada,259.17,33140
2023-02-14,Saudi Arabia,244.45,47730
2023-02-14,Egypt,214.07,24667
2023-02-14,Pakistan,216.89,22409
2023-02-14,Turkey,234.62,14963
2023-02-14,Australia,259.44,20437
2023-02-14,Canada,284.67,21855
2023-02-15,Saudi Arabia,214.54,18487
2023-02-15,Egypt,214.66,16848
2023-02-15,Pakistan,224.23,6979
2023-02-15,Turkey,236.16,26305
2023-02-15,Australia,251.19,17396
2023-02-15,Canada,273.58,32881
2023-02-16,Saudi Arabia,235.7,40297
2023-02-16,Egypt,216.59,41680
2023-02-16,Pakistan,205.17,6195
2023-02-16,Turkey,218.26,43997
2023-02-16,Australia,240.83,13077
2023-02-16,Canada,274.81,36385
2023-02-17,Saudi Arabia,242.68,47642
2023-02-17,Egypt,215.94,38062
2023-02-17,Pakistan,219.16,11678
2023-02-17,Turkey,222.86,37121
2023-02-17,Australia,259.67,21494
2023-02-17,Canada,267.71,46543
2023-02-18,Saudi Arabia,227.09,6648
2023-02-18,Egypt,229.1,20677
2023-02-18,Pakistan,207.51,16745
2023-02-18,Turkey,222.75,10818
2023-02-18,Australia,268.56,42124
2023-02-18,Canada,267.32,43686
2023-02-19,Saudi Arabia,238.8,9074
2023-02-19,Egypt,212.72,26188
2023-02-19,Pakistan,205.95,45389
2023-02-19,Turkey,231.14,28102
2023-02-19,Australia,261.79,36957
2023-02-19,Canada,265.06,17872
2023-02-20,Saudi Arabia,233.57,24693
2023-02-20,Egypt,217.62,37627
2023-02-20,Pakistan,198.74,7106
2023-02-20,Turkey,213.72,18669
2023-02-20,Australia,249.32,7483
2023-02-20,Canada,262.35,32482
2023-02-21,Saudi Arabia,227.22,15015
2023-02-21,Egypt,211.0,21628
2023-02-21,Pakistan,202.29,35819
2023-02-21,Turkey,217.32,20060
2023-02-21,Australia,253.66,32597
2023-02-21,Canada,271.89,32768
2023-02-22,Saudi Arabia,217.67,5178
2023-02-22,Egypt,208.92,31301
2023-02-22,Pakistan,213.39,23732
2023-02-22,Turkey,229.98,7421
2023-02-22,Australia,254.86,38188
2023-02-22,Canada,266.25,18580
2023-02-23,Saudi Arabia,222.35,22833
2023-02-23,Egypt,220.16,35885
2023-02-23,Pakistan,201.1,9049
2023-02-23,Turkey,228.56,46057
2023-02-23,Australia,250.47,10376
2023-02-23,Canada,261.31,5042
2023-02-24,Saudi Arabia,230.68,43653
2023-02-24,Egypt,207.59,33859
2023-02-24,Pakistan,204.47,10244
2023-02-24,Turkey,226.81,39902
2023-02-24,Australia,246.57,43596
2023-02-24,Canada,261.53,38063
2023-02-25,Saudi Arabia,233.43,21561
2023-02-25,Egypt,199.57,42122
2023-02-25,Pakistan,210.36,21076
2023-02-25,Turkey,224.93,20376
2023-02-25,Australia,260.8,10392
2023-02-25,Canada,263.08,32106
2023-02-26,Saudi Arabia,222.72,38937
2023-02-26,Egypt,211.8,34233
2023-02-26,Pakistan,205.12,14174
2023-02-26,Turkey,235.14,16352
2023-02-26,Australia,259.92,28354
2023-02-26,Canada,265.55,8312
2023-02-27,Saudi Arabia,221.7,5467
2023-02-27,Egypt,211.65,32192
2023-02-27,Pakistan,212.26,42489
2023-02-27,Turkey,226.09,46971
2023-02-27,Australia,267.14,18679
2023-02-27,Canada,270.77,32445
2023-02-28,Saudi Arabia,229.26,30992
2023-02-28,Egypt,214.83,34433
2023-02-28,Pakistan,205.84,14770
2023-02-28,Turkey,228.73,8749
2023-02-28,Australia,260.25,49097
2023-02-28,Canada,266.35,28439
2023-03-01,Saudi Arabia,237.63,49917
2023-03-01,Egypt,216.63,31809
2023-03-01,Pakistan,207.93,46196
2023-03-01,Turkey,209.95,28569
2023-03-01,Australia,258.06,41892
2023-03-01,Canada,267.97,37399
2023-03-02,Saudi Arabia,241.1,38217
2023-03-02,Egypt,205.77,20034
2023-03-02,Pakistan,189.64,43560
2023-03-02,Turkey,217.8,47427
2023-03-02,Australia,273.89,16712
2023-03-02,Canada,273.93,9905
2023-03-03,Saudi Arabia,222.49,49034
2023-03-03,Egypt,224.47,35011
2023-03-03,Pakistan,206.54,6094
2023-03-03,Turkey,223.19,16135
2023-03-03,Australia,260.51,13046
2023-03-03,Canada,266.78,9934
2023-03-04,Saudi Arabia,223.96,34816
2023-03-04,Egypt,223.58,7963
2023-03-04,Pakistan,188.9,19762
2023-03-04,Turkey,229.12,23116
2023-03-04,Australia,250.44,34815
2023-03-04,Canada,260.06,12802
2023-03-05,Saudi Arabia,236.26,22913
2023-03-05,Egypt,228.6,22465
2023-03-05,Pakistan,214.62,21588
2023-03-05,Turkey,209.28,28168
2023-03-05,Australia,261.94,14524
2023-03-05,Canada,285.88,27538
2023-03-06,Saudi Arabia,239.47,23402
2023-03-06,Egypt,209.62,20090
2023-03-06,Pakistan,225.76,26511
2023-03-06,Turkey,220.33,20029
2023-03-06,Australia,257.84,26961
2023-03-06,Canada,259.71,31835
2023-03-07,Saudi Arabia,237.82,7416
2023-03-07,Egypt,225.12,11490
2023-03-07,Pakistan,213.37,10839
2023-03-07,Turkey,226.51,29992
2023-03-07,Australia,257.98,49735
2023-03-07,Canada,265.22,42777
2023-03-08,Saudi Arabia,226.3,20921
2023-03-08,Egypt,214.78,29260
2023-03-08,Pakistan,216.89,10721
2023-03-08,Turkey,232.6,46191
2023-03-08,Australia,275.24,27951
2023-03-08,Canada,291.1,12770
2023-03-09,Saudi Arabia,231.12,7675
2023-03-09,Egypt,210.62,36280
2023-03-09,Pakistan,222.53,11544
2023-03-09,Turkey,222.78,22332
2023-03-09,Australia,258.43,26141
2023-03-09,Canada,275.44,27666
2023-03-10,Saudi Arabia,239.19,44420
2023-03-10,Egypt,212.96,42349
2023-03-10,Pakistan,195.26,13463
2023-03-10,Turkey,233.31,18336
2023-03-10,Australia,249.85,35954
2023-03-10,Canada,272.74,30407
2023-03-11,Saudi Arabia,226.11,28116
2023-03-11,Egypt,231.37,31170
2023-03-11,Pakistan,220.24,46233
2023-03-11,Turkey,214.09,5589
2023-03-11,Australia,250.7,6258
2023-03-11,Canada,265.0,18598
2023-03-12,Saudi Arabia,225.74,20828
2023-03-12,Egypt,221.2,31196
2023-03-12,Pakistan,210.26,37202
2023-03-12,Turkey,206.22,33704
2023-03-12,Australia,248.49,47691
2023-03-12,Canada,286.49,32022
2023-03-13,Saudi Arabia,217.91,42242
2023-03-13,Egypt,220.25,14941
2023-03-13,Pakistan,212.38,42096
2023-03-13,Turkey,226.42,5921
2023-03-13,Australia,272.02,35268
2023-03-13,Canada,257.27,24818
2023-03-14,Saudi Arabia,226.7,35706
2023-03-14,Egypt,221.35,33887
2023-03-14,Pakistan,224.42,18394
2023-03-14,Turkey,228.44,38158
2023-03-14,Australia,254.44,48388
2023-03-14,Canada,266.63,18570
2023-03-15,Saudi Arabia,227.24,32839
2023-03-15,Egypt,218.3,33401
2023-03-15,Pakistan,189.34,37011
2023-03-15,Turkey,224.15,48839
2023-03-15,Australia,258.07,47873
2023-03-15,Canada,286.93,44008
2023-03-16,Saudi Arabia,228.01,26470
2023-03-16,Egypt,225.57,11220
2023-03-16,Pakistan,212.71,19316
2023-03-16,Turkey,224.62,47094
2023-03-16,Australia,266.71,8497
2023-03-16,Canada,278.28,14864
2023-03-17,Saudi Arabia,243.98,26017
2023-03-17,Egypt,233.51,6821
2023-03-17,Pakistan,215.18,15372
2023-03-17,Turkey,238.72,46148
2023-03-17,Australia,267.76,45857
2023-03-17,Canada,288.24,49905
2023-03-18,Saudi Arabia,239.87,46129
2023-03-18,Egypt,217.08,42693
2023-03-18,Pakistan,213.26,42221
2023-03-18,Turkey,212.49,23632
2023-03-18,Australia,254.12,16369
2023-03-18,Canada,256.75,15340
2023-03-19,Saudi Arabia,212.67,31105
2023-03-19,Egypt,206.98,36384
2023-03-19,Pakistan,213.23,33610
2023-03-19,Turkey,228.59,43798
2023-03-19,Australia,271.21,34550
2023-03-19,Canada,278.69,25615
2023-03-20,Saudi Arabia,222.85,10728
2023-03-20,Egypt,210.2,37800
2023-03-20,Pakistan,198.88,40160
2023-03-20,Turkey,244.28,33688
2023-03-20,Australia,261.28,38585
2023-03-20,Canada,268.22,11203
2023-03-21,Saudi Arabia,206.24,32559
2023-03-21,Egypt,232.65,28212
2023-03-21,Pakistan,218.17,24636
2023-03-21,Turkey,219.9,39603
2023-03-21,Australia,262.18,18105
2023-03-21,Canada,277.86,39512
2023-03-22,Saudi Arabia,239.61,31515
2023-03-22,Egypt,233.76,28762
2023-03-22,Pakistan,202.56,21960
2023-03-22,Turkey,241.22,49055
2023-03-22,Australia,252.51,18029
2023-03-22,Canada,276.59,40740
2023-03-23,Saudi Arabia,237.37,23429
2023-03-23,Egypt,236.31,33512
2023-03-23,Pakistan,209.74,14127
2023-03-23,Turkey,244.14,33205
2023-03-23,Australia,278.77,41288
2023-03-23,Canada,298.51,43664
2023-03-24,Saudi Arabia,247.42,41079
2023-03-24,Egypt,239.89,23689
2023-03-24,Pakistan,216.75,49674
2023-03-24,Turkey,231.21,49995
2023-03-24,Australia,279.26,41226
2023-03-24,Canada,270.77,41498
2023-03-25,Saudi Arabia,235.11,17453
2023-03-25,Egypt,238.14,14260
2023-03-25,Pakistan,220.62,47817
2023-03-25,Turkey,238.46,30898
2023-03-25,Australia,273.86,10614
2023-03-25,Canada,276.49,36843
2023-03-26,Saudi Arabia,254.42,8801
2023-03-26,Egypt,242.13,46048
2023-03-26,Pakistan,227.51,22283
2023-03-26,Turkey,233.61,24861
2023-03-26,Australia,274.35,49621
2023-03-26,Canada,281.67,39401
2023-03-27,Saudi Arabia,236.65,19671
2023-03-27,Egypt,243.86,42469
2023-03-27,Pakistan,226.3,8299
2023-03-27,Turkey,236.8,39274
2023-03-27,Australia,285.56,23201
2023-03-27,Canada,277.18,33634
2023-03-28,Saudi Arabia,270.14,14140
2023-03-28,Egypt,247.33,11798
2023-03-28,Pakistan,224.11,12966
2023-03-28,Turkey,239.07,45888
2023-03-28,Australia,271.6,42078
2023-03-28,Canada,282.82,6982
2023-03-29,Saudi Arabia,247.47,44265
2023-03-29,Egypt,237.53,49350
2023-03-29,Pakistan,227.13,12312
2023-03-29,Turkey,235.86,35353
2023-03-29,Australia,247.98,22450
2023-03-29,Canada,281.39,10432
2023-03-30,Saudi Arabia,244.02,5068
2023-03-30,Egypt,236.09,15295
2023-03-30,Pakistan,233.02,11891
2023-03-30,Turkey,244.38,26977
2023-03-30,Australia,272.05,38207
2023-03-30,Canada,291.12,30654
2023-03-31,Saudi Arabia,242.75,22637
2023-03-31,Egypt,230.07,8209
2023-03-31,Pakistan,209.69,41258
2023-03-31,Turkey,254.22,8543
2023-03-31,Australia,265.67,23096
2023-03-31,Canada,299.85,19425
2023-04-01,Saudi Arabia,255.92,26290
2023-04-01,Egypt,234.63,20563
2023-04-01,Pakistan,228.6,26676
2023-04-01,Turkey,235.28,5300
2023-04-01,Australia,270.89,25221
2023-04-01,Canada,281.76,34334
2023-04-02,Saudi Arabia,239.49,34251
2023-04-02,Egypt,224.99,39157
2023-04-02,Pakistan,237.97,11141
2023-04-02,Turkey,233.84,10969
2023-04-02,Australia,272.72,27378
2023-04-02,Canada,292.66,19693
2023-04-03,Saudi Arabia,244.39,29016
2023-04-03,Egypt,221.7,21444
2023-04-03,Pakistan,224.72,36693
2023-04-03,Turkey,242.26,29248
2023-04-03,Australia,288.07,7472
2023-04-03,Canada,291.8,48237
2023-04-04,Saudi Arabia,251.05,22694
2023-04-04,Egypt,220.66,29730
2023-04-04,Pakistan,216.3,44560
2023-04-04,Turkey,229.29,14554
2023-04-04,Australia,266.08,29762
2023-04-04,Canada,287.09,45428
2023-04-05,Saudi Arabia,233.36,27219
2023-04-05,Egypt,233.63,9271
2023-04-05,Pakistan,222.41,49227
2023-04-05,Turkey,243.83,36545
2023-04-05,Australia,267.25,25760
2023-04-05,Canada,289.18,6963
2023-04-06,Saudi Arabia,255.34,21626
2023-04-06,Egypt,234.33,44278
2023-04-06,Pakistan,223.01,8323
2023-04-06,Turkey,243.98,47305
2023-04-06,Australia,289.12,39930
2023-04-06,Canada,287.61,11486
2023-04-07,Saudi Arabia,247.63,48186
2023-04-07,Egypt,232.28,6168
2023-04-07,Pakistan,224.96,21533
2023-04-07,Turkey,224.45,32020
2023-04-07,Australia,271.27,14888
2023-04-07,Canada,276.44,20935
2023-04-08,Saudi Arabia,238.05,17227
2023-04-08,Egypt,241.54,22907
2023-04-08,Pakistan,236.26,25140
2023-04-08,Turkey,248.1,25055
2023-04-08,Australia,289.89,29061
2023-04-08,Canada,280.94,36054
2023-04-09,Saudi Arabia,247.93,30579
2023-04-09,Egypt,238.82,6982
2023-04-09,Pakistan,230.58,34513
2023-04-09,Turkey,246.12,27592
2023-04-09,Australia,274.91,14529
2023-04-09,Canada,283.39,29154
2023-04-10,Saudi Arabia,236.84,14745
2023-04-10,Egypt,233.35,29335
2023-04-10,Pakistan,224.27,40919
2023-04-10,Turkey,217.13,49487
2023-04-10,Australia,279.04,8574
2023-04-10,Canada,294.15,37480
2023-04-11,Saudi Arabia,252.68,33639
2023-04-11,Egypt,239.24,19823
2023-04-11,Pakistan,226.12,25553
2023-04-11,Turkey,242.42,12436
2023-04-11,Australia,284.28,47205
2023-04-11,Canada,299.53,5125
2023-04-12,Saudi Arabia,252.03,32641
2023-04-12,Egypt,221.26,34530
2023-04-12,Pakistan,234.59,43270
2023-04-12,Turkey,246.45,17920
2023-04-12,Australia,275.66,28373
2023-04-12,Canada,285.87,48557
2023-04-13,Saudi Arabia,229.1,16830
2023-04-13,Egypt,231.0,33975
2023-04-13,Pakistan,229.69,28267
2023-04-13,Turkey,246.97,17375
2023-04-13,Australia,287.65,5163
2023-04-13,Canada,289.86,41078
2023-04-14,Saudi Arabia,248.55,34870
2023-04-14,Egypt,241.43,34482
2023-04-14,Pakistan,229.0,7251
2023-04-14,Turkey,227.3,48860
2023-04-14,Australia,277.81,43015
2023-04-14,Canada,294.04,12715
2023-04-15,Saudi Arabia,251.6,42499
2023-04-15,Egypt,228.24,27452
2023-04-15,Pakistan,228.04,13287
2023-04-15,Turkey,242.19,23538
2023-04-15,Australia,275.86,20852
2023-04-15,Canada,297.55,26258
2023-04-16,Saudi Arabia,240.61,11192
2023-04-16,Egypt,210.31,32410
2023-04-16,Pakistan,211.33,46303
2023-04-16,Turkey,245.38,10295
2023-04-16,Australia,277.81,14136
2023-04-16,Canada,288.03,18213
2023-04-17,Saudi Arabia,233.23,47290
2023-04-17,Egypt,226.84,7003
2023-04-17,Pakistan,225.21,12458
2023-04-17,Turkey,258.15,23539
2023-04-17,Australia,274.01,27149
2023-04-17,Canada,280.51,20339
2023-04-18,Saudi Arabia,240.75,21593
2023-04-18,Egypt,234.83,21167
2023-04-18,Pakistan,234.4,46295
2023-04-18,Turkey,243.2,45843
2023-04-18,Australia,276.58,41308
2023-04-18,Canada,277.52,14327
2023-04-19,Saudi Arabia,250.41,21533
2023-04-19,Egypt,245.92,36881
2023-04-19,Pakistan,215.9,25812
2023-04-19,Turkey,240.88,12529
2023-04-19,Australia,272.6,7108
2023-04-19,Canada,278.05,8947
2023-04-20,Saudi Arabia,237.59,34295
2023-04-20,Egypt,235.26,5577
2023-04-20,Pakistan,235.12,22130
2023-04-20,Turkey,232.38,25721
2023-04-20,Australia,284.46,46394
2023-04-20,Canada,280.92,39301
2023-04-21,Saudi Arabia,230.55,18785
2023-04-21,Egypt,231.9,30271
2023-04-21,Pakistan,229.11,37799
2023-04-21,Turkey,239.88,29752
2023-04-21,Australia,273.6,17078
2023-04-21,Canada,274.21,31078
2023-04-22,Saudi Arabia,209.94,17420
2023-04-22,Egypt,226.35,23312
2023-04-22,Pakistan,206.02,20317
2023-04-22,Turkey,225.36,21968
2023-04-22,Australia,264.21,12018
2023-04-22,Canada,267.13,15621
2023-04-23,Saudi Arabia,231.75,44383
2023-04-23,Egypt,217.52,42097
2023-04-23,Pakistan,217.3,30346
2023-04-23,Turkey,247.64,45097
2023-04-23,Australia,257.37,10972
2023-04-23,Canada,260.73,42873
2023-04-24,Saudi Arabia,230.29,26540
2023-04-24,Egypt,216.51,37040
2023-04-24,Pakistan,204.13,35509
2023-04-24,Turkey,215.6,40003
2023-04-24,Australia,252.75,5018
2023-04-24,Canada,274.94,5858
2023-04-25,Saudi Arabia,223.01,23915
2023-04-25,Egypt,231.34,45239
2023-04-25,Pakistan,215.77,23836
2023-04-25,Turkey,230.77,40614
2023-04-25,Australia,258.5,30280
2023-04-25,Canada,267.8,16782
2023-04-26,Saudi Arabia,236.33,11589
2023-04-26,Egypt,215.37,28233
2023-04-26,Pakistan,206.08,43210
2023-04-26,Turkey,228.0,31372
2023-04-26,Australia,251.68,46003
2023-04-26,Canada,277.96,20829
2023-04-27,Saudi Arabia,209.04,26107
2023-04-27,Egypt,210.6,14148
2023-04-27,Pakistan,200.94,48786
2023-04-27,Turkey,243.41,30226
2023-04-27,Australia,255.29,35480
2023-04-27,Canada,282.77,37191
2023-04-28,Saudi Arabia,224.61,26921
2023-04-28,Egypt,222.38,41940
2023-04-28,Pakistan,198.06,18740
2023-04-28,Turkey,233.53,35180
2023-04-28,Australia,248.63,35255
2023-04-28,Canada,276.11,41094
2023-04-29,Saudi Arabia,214.38,28140
2023-04-29,Egypt,210.62,6069
2023-04-29,Pakistan,203.39,49035
2023-04-29,Turkey,228.17,35720
2023-04-29,Australia,259.45,17747
2023-04-29,Canada,270.59,15505
2023-04-30,Saudi Arabia,215.65,12087
2023-04-30,Egypt,235.01,26462
2023-04-30,Pakistan,206.19,49023
2023-04-30,Turkey,224.71,26737
2023-04-30,Australia,263.28,15559
2023-04-30,Canada,280.22,37695
2023-05-01,Saudi Arabia,230.81,29512
2023-05-01,Egypt,221.72,38645
2023-05-01,Pakistan,212.17,21110
2023-05-01,Turkey,226.11,40291
2023-05-01,Australia,249.81,33478
2023-05-01,Canada,267.05,10088
2023-05-02,Saudi Arabia,225.63,29533
2023-05-02,Egypt,214.79,29509
2023-05-02,Pakistan,211.01,43101
2023-05-02,Turkey,217.04,30059
2023-05-02,Australia,261.44,39929
2023-05-02,Canada,258.78,22848
2023-05-03,Saudi Arabia,230.36,5610
2023-05-03,Egypt,228.93,9302
2023-05-03,Pakistan,205.72,47974
2023-05-03,Turkey,221.85,24856
2023-05-03,Australia,262.97,38327
2023-05-03,Canada,271.91,39501
2023-05-04,Saudi Arabia,229.11,7415
2023-05-04,Egypt,222.32,48751
2023-05-04,Pakistan,208.39,43155
2023-05-04,Turkey,221.34,26563
2023-05-04,Australia,253.4,16246
2023-05-04,Canada,258.92,7458
2023-05-05,Saudi Arabia,225.93,11306
2023-05-05,Egypt,223.54,46019
2023-05-05,Pakistan,201.65,19066
2023-05-05,Turkey,226.71,37711
2023-05-05,Australia,248.58,21679
2023-05-05,Canada,261.03,29552
2023-05-06,Saudi Arabia,230.58,24084
2023-05-06,Egypt,221.42,46556
2023-05-06,Pakistan,198.52,48558
2023-05-06,Turkey,226.43,18846
2023-05-06,Australia,271.49,29717
2023-05-06,Canada,262.22,16408
2023-05-07,Saudi Arabia,240.62,18601
2023-05-07,Egypt,219.66,6135
2023-05-07,Pakistan,207.66,32215
2023-05-07,Turkey,237.79,42279
2023-05-07,Australia,264.07,37036
2023-05-07,Canada,265.89,17621
2023-05-08,Saudi Arabia,237.47,37235
2023-05-08,Egypt,227.14,5526
2023-05-08,Pakistan,202.94,15220
2023-05-08,Turkey,231.79,23038
2023-05-08,Australia,259.01,46733
2023-05-08,Canada,259.14,19418
2023-05-09,Saudi Arabia,227.7,19587
2023-05-09,Egypt,198.26,27268
2023-05-09,Pakistan,203.68,13108
2023-05-09,Turkey,226.76,16443
2023-05-09,Australia,265.91,20321
2023-05-09,Canada,265.94,21074
2023-05-10,Saudi Arabia,229.5,16434
2023-05-10,Egypt,215.65,49859
2023-05-10,Pakistan,216.45,42554
2023-05-10,Turkey,228.12,46837
2023-05-10,Australia,262.03,39754
2023-05-10,Canada,263.65,13126
2023-05-11,Saudi Arabia,222.9,40171
2023-05-11,Egypt,210.21,13262
2023-05-11,Pakistan,209.95,8582
2023-05-11,Turkey,212.87,35280
2023-05-11,Australia,264.29,42056
2023-05-11,Canada,268.91,36672
2023-05-12,Saudi Arabia,214.54,13645
2023-05-12,Egypt,237.83,46578
2023-05-12,Pakistan,208.22,31825
2023-05-12,Turkey,217.49,15913
2023-05-12,Australia,257.38,9432
2023-05-12,Canada,269.66,27559
2023-05-13,Saudi Arabia,229.39,7031
2023-05-13,Egypt,217.13,22633
2023-05-13,Pakistan,209.97,13988
2023-05-13,Turkey,221.06,43067
2023-05-13,Australia,262.83,7977
2023-05-13,Canada,288.35,43493
2023-05-14,Saudi Arabia,219.81,21756
2023-05-14,Egypt,218.48,25764
2023-05-14,Pakistan,198.31,16885
2023-05-14,Turkey,224.32,14796
2023-05-14,Australia,254.62,10868
2023-05-14,Canada,274.64,18071
2023-05-15,Saudi Arabia,224.78,49075
2023-05-15,Egypt,227.9,45058
2023-05-15,Pakistan,195.52,49470
2023-05-15,Turkey,204.02,27290
2023-05-15,Australia,251.39,41432
2023-05-15,Canada,262.28,38511
2023-05-16,Saudi Arabia,208.15,35333
2023-05-16,Egypt,228.94,5079
2023-05-16,Pakistan,207.06,8728
2023-05-16,Turkey,235.06,42304
2023-05-16,Australia,257.79,17565
2023-05-16,Canada,263.01,20844
2023-05-17,Saudi Arabia,227.11,32469
2023-05-17,Egypt,220.46,24439
2023-05-17,Pakistan,205.98,26555
2023-05-17,Turkey,236.8,12782
2023-05-17,Australia,262.45,10318
2023-05-17,Canada,267.51,31605
2023-05-18,Saudi Arabia,236.89,28987
2023-05-18,Egypt,223.65,49419
2023-05-18,Pakistan,195.71,26191
2023-05-18,Turkey,234.16,49066
2023-05-18,Australia,261.55,41688
2023-05-18,Canada,265.74,10693
2023-05-19,Saudi Arabia,211.55,46224
2023-05-19,Egypt,219.76,34004
2023-05-19,Pakistan,201.06,47154
2023-05-19,Turkey,234.44,45899
2023-05-19,Australia,263.08,22528
